name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Elysium Swarmer (L),elys_swarm_large,2,0.5,15000,2500,,130,20,20,8,20,225,,,KINETIC,,,"0,5",5,15,,,,,,,600,90,6,300,,,"DO_NOT_AIM, STRIKE, USE_VS_FRIGATES","missile19, strike15,elysium_bp",,Elysium,,Suppression,Very Fast,Special,,,Extremely fast shield suppression guided missiles,,,,,54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
##hidden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulse Bolt s,elys_energy_blaster_small_projectile_shot_hidden,4,,2500,600,,1,,,50,99,,,,ENERGY,0,,0,0.2,,,5,5,1,10,,2500,,,500,,,SYSTEM,"no_drop,no_sell,no_drop_salvage,restricted",,Elysium,,,,,,,,,,,,
Pulse Bolt m,elys_energy_blaster_medium_projectile_shot_hidden,4,,2500,800,,1,,,50,99,,,,ENERGY,0,,0,0.2,,,5,5,1,10,,2500,,,500,,,SYSTEM,"no_drop,no_sell,no_drop_salvage,restricted",,Elysium,,,,,,,,,,,,
Pulse Bolt l,elys_energy_blaster_large_projectile_shot_hidden,4,,2500,1000,,1,,,50,99,,,,ENERGY,0,,0,0.2,,,5,5,1,10,,2500,,,500,,,SYSTEM,"no_drop,no_sell,no_drop_salvage,restricted",,Elysium,,,,,,,,,,,,
Pulse Bolt la,elys_energy_blaster_largeALT_projectile_shot_hidden,4,,2500,1000,,1,,,50,99,,,,ENERGY,0,,0,0.2,,,5,5,1,10,,2500,,,500,,,SYSTEM,"no_drop,no_sell,no_drop_salvage,restricted",,Elysium,,,,,,,,,,,,
Comet Flower Torpedo Launcher,elys_flowertrp_s_Comet_hidden,3,,8000,2000,,1400,200,30,15,99,2,0.10,2,HIGH_EXPLOSIVE,200,,0.3,0.2,1,0,0,0,0,0,,400,110,10,700,,,"STRIKE, DO_NOT_AIM,USE_VS_FRIGATES,SYSTEM","no_drop,no_sell,no_drop_salvage,restricted",,Elysium,,Guided Energy Torpedo,Slow,Good,,,Explosive Guided torpedos that do %s bonus Shield Damage ,+20%,,,TRUE,
Elysian Fragmentation cannon,elys_energy_blaster_fragmentation_cannon_inbuilt,2,,5000,1000,2500,,0,20,30,99,,,,FRAGMENTATION,,300,0.25,0.5,1,3,,,,,2400,,,,,,,,"no_drop,no_sell,no_drop_salvage,restricted",,Elysium,,Anti hull,,,,,Fragmentation damage with HE explosion projectile after charge up,,,,,
Elysian Beam Repeater,elys_energy_beam_repeater_small_inbuilt,2,,5000,700,700,,0,20,30,99,,,,ENERGY,,800,0.25,0.5,1,1,,,,,2400,,,,,,,,"no_drop,no_sell,no_drop_salvage,restricted",,Elysium,,Anti Armor,,,,,Energy damage with HE explosion projectile after charge up,,,,,
Comet Swarmer,elys_swarm_small_comet_inbuilt,2,,1500,2000,,100,50,5,15,5,10,,,KINETIC,,,"0,5",2,2,,,,,,,700,80,5,100,,,"DO_NOT_AIM, STRIKE, USE_VS_FRIGATES,","no_drop,no_sell,no_drop_salvage,restricted",,Elysium,,Suppression,Very Fast,Special,,,Extremely fast shield suppression guided missiles,,,,,50
Ember Fang,elys_ember_fang,3,,1000,1000,3000,,1000,0,7,30,,,,FRAGMENTATION,,2000,0.1,0.1,2,4,,,,,6000,,,,,,,,"no_drop,no_sell,no_drop_salvage,restricted",,Elysium,,General,,,,,,,,,,
Aetherion Cannon,elys_aetherion_beam,3,,1000,1000,2500,,,0,7,30,,,,FRAGMENTATION,,1000,0.1,0.1,2,,,,,,6000,,,,,,,,"no_drop,no_sell,no_drop_salvage,restricted",,Elysium,,General,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
